codibge;Nome Município;IDH;;;;;;
210390;Duque Bacelar (MA);5,30E-01;;;;;;
210400;Esperantinópolis (MA);5,90E-01;;;;;;
210405;Estreito (MA);6,60E-01;;;;;;
210407;Feira Nova do Maranhão (MA);5,30E-01;;;;;;
210408;Fernando Falcão (MA);4,40E-01;;;;;;
210409;Formosa da Serra Negra (MA);5,60E-01;;;;;;
210410;Fortaleza dos Nogueiras (MA);6,20E-01;;;;;;
210420;Fortuna (MA);5,80E-01;;;;;;
210430;Godofredo Viana (MA);6,00E-01;;;;;;
210440;Gonçalves Dias (MA);5,70E-01;;;;;;
210450;Governador Archer (MA);5,70E-01;;;;;;
210455;Governador Edison Lobão (MA);6,30E-01;;;;;;
210460;Governador Eugênio Barros (MA);5,70E-01;;;;;;
210462;Governador Luiz Rocha (MA);5,40E-01;;;;;;
210465;Governador Newton Bello (MA);5,20E-01;;;;;;
210467;Governador Nunes Freire (MA);5,70E-01;;;;;;
210470;Graça Aranha (MA);5,70E-01;;;;;;
210480;Grajaú (MA);6,10E-01;;;;;;
210490;Guimarães (MA);6,30E-01;;;;;;
210500;Humberto de Campos (MA);5,40E-01;;;;;;
210510;Icatu (MA);5,50E-01;;;;;;
210515;Igarapé do Meio (MA);5,70E-01;;;;;;
210520;Igarapé Grande (MA);6,10E-01;;;;;;
210530;Imperatriz (MA);7,30E-01;;;;;;
210535;Itaipava do Grajaú (MA);5,20E-01;;;;;;
210540;Itapecuru Mirim (MA);6,00E-01;;;;;;
210542;Itinga do Maranhão (MA);6,30E-01;;;;;;
210545;Jatobá (MA);5,60E-01;;;;;;
210547;Jenipapo dos Vieiras (MA);4,90E-01;;;;;;
210550;João Lisboa (MA);6,40E-01;;;;;;
210560;Joselândia (MA);5,60E-01;;;;;;
210565;Junco do Maranhão (MA);5,50E-01;;;;;;
210570;Lago da Pedra (MA);5,90E-01;;;;;;
210580;Lago do Junco (MA);5,80E-01;;;;;;
210590;Lago Verde (MA);5,60E-01;;;;;;
210592;Lagoa do Mato (MA);5,70E-01;;;;;;
210594;Lago dos Rodrigues (MA);6,00E-01;;;;;;
210596;Lagoa Grande do Maranhão (MA);5,00E-01;;;;;;
210598;Lajeado Novo (MA);5,90E-01;;;;;;
210600;Lima Campos (MA);5,80E-01;;;;;;
210610;Loreto (MA);5,80E-01;;;;;;
210620;Luís Domingues (MA);5,90E-01;;;;;;
210630;Magalhães de Almeida (MA);5,70E-01;;;;;;
210632;Maracaçumé (MA);5,80E-01;;;;;;
210635;Marajá do Sena (MA);4,50E-01;;;;;;
210637;Maranhãozinho (MA);5,50E-01;;;;;;
210640;Mata Roma (MA);5,70E-01;;;;;;
210650;Matinha (MA);6,20E-01;;;;;;
210660;Matões (MA);5,50E-01;;;;;;
210663;Matões do Norte (MA);5,30E-01;;;;;;
210667;Milagres do Maranhão (MA);5,30E-01;;;;;;
210670;Mirador (MA);5,50E-01;;;;;;
210675;Miranda do Norte (MA);6,10E-01;;;;;;
210680;Mirinzal (MA);6,20E-01;;;;;;
210690;Monção (MA);5,50E-01;;;;;;
210700;Montes Altos (MA);5,80E-01;;;;;;
210710;Morros (MA);5,50E-01;;;;;;
210720;Nina Rodrigues (MA);5,90E-01;;;;;;
210725;Nova Colinas (MA);5,70E-01;;;;;;
210730;Nova Iorque (MA);5,80E-01;;;;;;
210735;Nova Olinda do Maranhão (MA);5,80E-01;;;;;;
210740;Olho d'Água das Cunhãs (MA);5,90E-01;;;;;;
210745;Olinda Nova do Maranhão (MA);5,80E-01;;;;;;
210750;Paço do Lumiar (MA);7,20E-01;;;;;;
210760;Palmeirândia (MA);5,60E-01;;;;;;
210770;Paraibano (MA);5,80E-01;;;;;;
210780;Parnarama (MA);5,40E-01;;;;;;
210790;Passagem Franca (MA);5,30E-01;;;;;;
210800;Pastos Bons (MA);6,10E-01;;;;;;
210805;Paulino Neves (MA);5,60E-01;;;;;;
210810;Paulo Ramos (MA);5,50E-01;;;;;;
210820;Pedreiras (MA);6,80E-01;;;;;;
210825;Pedro do Rosário (MA);5,20E-01;;;;;;
210830;Penalva (MA);5,50E-01;;;;;;
210840;Peri Mirim (MA);6,00E-01;;;;;;
210845;Peritoró (MA);5,60E-01;;;;;;
210850;Pindaré-Mirim (MA);6,30E-01;;;;;;
210860;Pinheiro (MA);6,40E-01;;;;;;
210870;Pio XII (MA);5,40E-01;;;;;;
210880;Pirapemas (MA);5,80E-01;;;;;;
210890;Poção de Pedras (MA);5,80E-01;;;;;;
210900;Porto Franco (MA);6,80E-01;;;;;;
210905;Porto Rico do Maranhão (MA);6,20E-01;;;;;;
210910;Presidente Dutra (MA);6,50E-01;;;;;;
210920;Presidente Juscelino (MA);5,60E-01;;;;;;
210923;Presidente Médici (MA);5,90E-01;;;;;;
210927;Presidente Sarney (MA);5,60E-01;;;;;;
210930;Presidente Vargas (MA);5,90E-01;;;;;;
210940;Primeira Cruz (MA);5,10E-01;;;;;;
210945;Raposa (MA);6,30E-01;;;;;;
210950;Riachão (MA);5,80E-01;;;;;;
210955;Ribamar Fiquene (MA);6,20E-01;;;;;;
210960;Rosário (MA);6,30E-01;;;;;;
210970;Sambaíba (MA);5,70E-01;;;;;;
210975;Santa Filomena do Maranhão (MA);5,30E-01;;;;;;
210980;Santa Helena (MA);5,70E-01;;;;;;
210990;Santa Inês (MA);6,70E-01;;;;;;
211000;Santa Luzia (MA);5,50E-01;;;;;;
211003;Santa Luzia do Paruá (MA);6,00E-01;;;;;;
211010;Santa Quitéria do Maranhão (MA);5,60E-01;;;;;;
211020;Santa Rita (MA);6,10E-01;;;;;;
211023;Santana do Maranhão (MA);5,10E-01;;;;;;
211027;Santo Amaro do Maranhão (MA);5,20E-01;;;;;;
211030;Santo Antônio dos Lopes (MA);5,70E-01;;;;;;
211040;São Benedito do Rio Preto (MA);5,40E-01;;;;;;
211050;São Bento (MA);6,00E-01;;;;;;
211060;São Bernardo (MA);5,70E-01;;;;;;
211065;São Domingos do Azeitão (MA);5,90E-01;;;;;;
211070;São Domingos do Maranhão (MA);5,80E-01;;;;;;
211080;São Félix de Balsas (MA);5,60E-01;;;;;;
211085;São Francisco do Brejão (MA);5,80E-01;;;;;;
211090;São Francisco do Maranhão (MA);5,30E-01;;;;;;
211100;São João Batista (MA);6,00E-01;;;;;;
211102;São João do Carú (MA);5,10E-01;;;;;;
211105;São João do Paraíso (MA);6,10E-01;;;;;;
211107;São João do Soter (MA);5,20E-01;;;;;;
211110;São João dos Patos (MA);6,20E-01;;;;;;
211120;São José de Ribamar (MA);7,10E-01;;;;;;
211125;São José dos Basílios (MA);5,60E-01;;;;;;
211130;São Luís (MA);7,70E-01;;;;;;
211140;São Luís Gonzaga do Maranhão (MA);5,40E-01;;;;;;
211150;São Mateus do Maranhão (MA);6,20E-01;;;;;;
211153;São Pedro da Água Branca (MA);6,10E-01;;;;;;
211157;São Pedro dos Crentes (MA);6,00E-01;;;;;;
211160;São Raimundo das Mangabeiras (MA);6,10E-01;;;;;;
211163;São Raimundo do Doca Bezerra (MA);5,20E-01;;;;;;
211167;São Roberto (MA);5,20E-01;;;;;;
211170;São Vicente Ferrer (MA);5,90E-01;;;;;;
211172;Satubinha (MA);4,90E-01;;;;;;
211174;Senador Alexandre Costa (MA);5,40E-01;;;;;;
211176;Senador La Rocque (MA);6,00E-01;;;;;;
211178;Serrano do Maranhão (MA);5,20E-01;;;;;;
211180;Sítio Novo (MA);5,60E-01;;;;;;
211190;Sucupira do Norte (MA);5,80E-01;;;;;;
211195;Sucupira do Riachão (MA);5,70E-01;;;;;;
211200;Tasso Fragoso (MA);6,00E-01;;;;;;
211210;Timbiras (MA);5,40E-01;;;;;;
211220;Timon (MA);6,50E-01;;;;;;
211223;Trizidela do Vale (MA);6,10E-01;;;;;;
211227;Tufilândia (MA);5,60E-01;;;;;;
211230;Tuntum (MA);5,70E-01;;;;;;
211240;Turiaçu (MA);5,60E-01;;;;;;
211245;Turilândia (MA);5,40E-01;;;;;;
211250;Tutóia (MA);5,60E-01;;;;;;
211260;Urbano Santos (MA);5,90E-01;;;;;;
211270;Vargem Grande (MA);5,40E-01;;;;;;
211280;Viana (MA);6,20E-01;;;;;;
211285;Vila Nova dos Martírios (MA);5,80E-01;;;;;;
211290;Vitória do Mearim (MA);6,00E-01;;;;;;
211300;Vitorino Freire (MA);5,70E-01;;;;;;
211400;Zé Doca (MA);6,00E-01;;;;;;
220005;Acauã (PI);5,30E-01;;;;;;
220010;Agricolândia (PI);6,00E-01;;;;;;
220020;Água Branca (PI);6,40E-01;;;;;;
220025;Alagoinha do Piauí (PI);5,30E-01;;;;;;
220027;Alegrete do Piauí (PI);5,90E-01;;;;;;
220030;Alto Longá (PI);5,90E-01;;;;;;
220040;Altos (PI);6,10E-01;;;;;;
220045;Alvorada do Gurguéia (PI);5,80E-01;;;;;;
220050;Amarante (PI);6,00E-01;;;;;;
220060;Angical do Piauí (PI);6,30E-01;;;;;;
220070;Anísio de Abreu (PI);5,90E-01;;;;;;
220080;Antônio Almeida (PI);6,20E-01;;;;;;
220090;Aroazes (PI);5,80E-01;;;;;;
220095;Aroeiras do Itaim (PI);5,20E-01;;;;;;
220100;Arraial (PI);5,60E-01;;;;;;
220105;Assunção do Piauí (PI);5,00E-01;;;;;;
220110;Avelino Lopes (PI);5,50E-01;;;;;;
220115;Baixa Grande do Ribeiro (PI);5,60E-01;;;;;;
220117;Barra D'Alcântara (PI);5,80E-01;;;;;;
220120;Barras (PI);6,00E-01;;;;;;
220130;Barreiras do Piauí (PI);5,60E-01;;;;;;
220140;Barro Duro (PI);6,10E-01;;;;;;
220150;Batalha (PI);5,50E-01;;;;;;
220155;Bela Vista do Piauí (PI);5,80E-01;;;;;;
220157;Belém do Piauí (PI);5,50E-01;;;;;;
220160;Beneditinos (PI);5,60E-01;;;;;;
220170;Bertolínia (PI);6,10E-01;;;;;;
220173;Betânia do Piauí (PI);4,90E-01;;;;;;
220177;Boa Hora (PI);5,80E-01;;;;;;
220180;Bocaina (PI);6,30E-01;;;;;;
220190;Bom Jesus (PI);6,70E-01;;;;;;
220191;Bom Princípio do Piauí (PI);5,30E-01;;;;;;
220192;Bonfim do Piauí (PI);5,40E-01;;;;;;
220194;Boqueirão do Piauí (PI);5,60E-01;;;;;;
220196;Brasileira (PI);5,80E-01;;;;;;
220198;Brejo do Piauí (PI);5,20E-01;;;;;;
220200;Buriti dos Lopes (PI);5,70E-01;;;;;;
220202;Buriti dos Montes (PI);5,70E-01;;;;;;
220205;Cabeceiras do Piauí (PI);5,80E-01;;;;;;
220207;Cajazeiras do Piauí (PI);5,60E-01;;;;;;
220208;Cajueiro da Praia (PI);5,50E-01;;;;;;
220209;Caldeirão Grande do Piauí (PI);5,90E-01;;;;;;
220210;Campinas do Piauí (PI);5,40E-01;;;;;;
220211;Campo Alegre do Fidalgo (PI);5,40E-01;;;;;;
220213;Campo Grande do Piauí (PI);5,60E-01;;;;;;
220217;Campo Largo do Piauí (PI);5,30E-01;;;;;;
220220;Campo Maior (PI);6,60E-01;;;;;;
220225;Canavieira (PI);5,80E-01;;;;;;
220230;Canto do Buriti (PI);5,80E-01;;;;;;
220240;Capitão de Campos (PI);5,80E-01;;;;;;
220245;Capitão Gervásio Oliveira (PI);5,50E-01;;;;;;
220250;Caracol (PI);5,50E-01;;;;;;
220253;Caraúbas do Piauí (PI);5,10E-01;;;;;;
220255;Caridade do Piauí (PI);5,40E-01;;;;;;
220260;Castelo do Piauí (PI);5,90E-01;;;;;;
220265;Caxingó (PI);4,90E-01;;;;;;
220270;Cocal (PI);5,00E-01;;;;;;
220271;Cocal de Telha (PI);5,60E-01;;;;;;
220272;Cocal dos Alves (PI);5,00E-01;;;;;;
220273;Coivaras (PI);5,70E-01;;;;;;
220275;Colônia do Gurguéia (PI);6,30E-01;;;;;;
220277;Colônia do Piauí (PI);5,90E-01;;;;;;
220280;Conceição do Canindé (PI);5,90E-01;;;;;;
220285;Coronel José Dias (PI);5,50E-01;;;;;;
220290;Corrente (PI);6,40E-01;;;;;;
220300;Cristalândia do Piauí (PI);5,70E-01;;;;;;
220310;Cristino Castro (PI);5,70E-01;;;;;;
220320;Curimatá (PI);6,10E-01;;;;;;
220323;Currais (PI);5,40E-01;;;;;;
220325;Curralinhos (PI);5,60E-01;;;;;;
220327;Curral Novo do Piauí (PI);5,30E-01;;;;;;
220330;Demerval Lobão (PI);6,20E-01;;;;;;
220335;Dirceu Arcoverde (PI);5,60E-01;;;;;;
220340;Dom Expedito Lopes (PI);6,00E-01;;;;;;
220342;Domingos Mourão (PI);5,50E-01;;;;;;
220345;Dom Inocêncio (PI);5,50E-01;;;;;;
220350;Elesbão Veloso (PI);5,80E-01;;;;;;
220360;Eliseu Martins (PI);6,00E-01;;;;;;
220370;Esperantina (PI);6,10E-01;;;;;;
220375;Fartura do Piauí (PI);5,50E-01;;;;;;
220380;Flores do Piauí (PI);5,50E-01;;;;;;
220385;Floresta do Piauí (PI);5,40E-01;;;;;;
220390;Floriano (PI);7,00E-01;;;;;;
220400;Francinópolis (PI);5,60E-01;;;;;;
220410;Francisco Ayres (PI);5,80E-01;;;;;;
220415;Francisco Macedo (PI);5,50E-01;;;;;;
220420;Francisco Santos (PI);6,10E-01;;;;;;
220430;Fronteiras (PI);6,20E-01;;;;;;
220435;Geminiano (PI);5,60E-01;;;;;;
220440;Gilbués (PI);5,50E-01;;;;;;
220450;Guadalupe (PI);6,50E-01;;;;;;
220455;Guaribas (PI);5,10E-01;;;;;;
220460;Hugo Napoleão (PI);6,00E-01;;;;;;
220465;Ilha Grande (PI);5,60E-01;;;;;;
220470;Inhuma (PI);6,20E-01;;;;;;
220480;Ipiranga do Piauí (PI);6,30E-01;;;;;;
220490;Isaías Coelho (PI);5,80E-01;;;;;;
220500;Itainópolis (PI);5,40E-01;;;;;;
220510;Itaueira (PI);5,80E-01;;;;;;
220515;Jacobina do Piauí (PI);5,40E-01;;;;;;
220520;Jaicós (PI);5,20E-01;;;;;;
220525;Jardim do Mulato (PI);5,90E-01;;;;;;
220527;Jatobá do Piauí (PI);5,70E-01;;;;;;
220530;Jerumenha (PI);5,90E-01;;;;;;
220535;João Costa (PI);5,60E-01;;;;;;
220540;Joaquim Pires (PI);5,20E-01;;;;;;
220545;Joca Marques (PI);5,00E-01;;;;;;
220550;José de Freitas (PI);6,20E-01;;;;;;
220551;Juazeiro do Piauí (PI);5,70E-01;;;;;;
220552;Júlio Borges (PI);5,80E-01;;;;;;
220553;Jurema (PI);5,60E-01;;;;;;
220554;Lagoinha do Piauí (PI);6,00E-01;;;;;;
220555;Lagoa Alegre (PI);5,50E-01;;;;;;
220556;Lagoa do Barro do Piauí (PI);5,00E-01;;;;;;
220557;Lagoa de São Francisco (PI);5,30E-01;;;;;;
220558;Lagoa do Piauí (PI);5,80E-01;;;;;;
220559;Lagoa do Sítio (PI);5,40E-01;;;;;;
220560;Landri Sales (PI);5,80E-01;;;;;;
220570;Luís Correia (PI);5,40E-01;;;;;;
220580;Luzilândia (PI);5,50E-01;;;;;;
220585;Madeiro (PI);5,60E-01;;;;;;
220590;Manoel Emídio (PI);5,70E-01;;;;;;
220595;Marcolândia (PI);5,60E-01;;;;;;
220600;Marcos Parente (PI);5,90E-01;;;;;;
220605;Massapê do Piauí (PI);5,30E-01;;;;;;
220610;Matias Olímpio (PI);5,60E-01;;;;;;
220620;Miguel Alves (PI);5,40E-01;;;;;;
220630;Miguel Leão (PI);6,20E-01;;;;;;
220635;Milton Brandão (PI);5,10E-01;;;;;;
220640;Monsenhor Gil (PI);6,20E-01;;;;;;
220650;Monsenhor Hipólito (PI);5,60E-01;;;;;;
220660;Monte Alegre do Piauí (PI);5,80E-01;;;;;;
220665;Morro Cabeça no Tempo (PI);5,40E-01;;;;;;
220667;Morro do Chapéu do Piauí (PI);5,50E-01;;;;;;
220669;Murici dos Portelas (PI);5,30E-01;;;;;;
220670;Nazaré do Piauí (PI);5,80E-01;;;;;;
220672;Nazária (PI);6,00E-01;;;;;;
220675;Nossa Senhora de Nazaré (PI);5,90E-01;;;;;;
220680;Nossa Senhora dos Remédios (PI);5,30E-01;;;;;;
220690;Novo Oriente do Piauí (PI);5,60E-01;;;;;;
220695;Novo Santo Antônio (PI);5,30E-01;;;;;;
220700;Oeiras (PI);6,30E-01;;;;;;
220710;Olho D'Água do Piauí (PI);5,80E-01;;;;;;
220720;Padre Marcos (PI);5,40E-01;;;;;;
220730;Paes Landim (PI);5,80E-01;;;;;;
220735;Pajeú do Piauí (PI);5,60E-01;;;;;;
220740;Palmeira do Piauí (PI);5,60E-01;;;;;;
220750;Palmeirais (PI);5,60E-01;;;;;;
220755;Paquetá (PI);5,10E-01;;;;;;
220760;Parnaguá (PI);5,80E-01;;;;;;
220770;Parnaíba (PI);6,90E-01;;;;;;
220775;Passagem Franca do Piauí (PI);5,60E-01;;;;;;
220777;Patos do Piauí (PI);5,60E-01;;;;;;
220779;Pau D'Arco do Piauí (PI);5,10E-01;;;;;;
220780;Paulistana (PI);6,00E-01;;;;;;
220785;Pavussu (PI);5,30E-01;;;;;;
220790;Pedro II (PI);5,70E-01;;;;;;
220793;Pedro Laurentino (PI);5,60E-01;;;;;;
220795;Nova Santa Rita (PI);5,50E-01;;;;;;
220800;Picos (PI);7,00E-01;;;;;;
220810;Pimenteiras (PI);5,70E-01;;;;;;
220820;Pio IX (PI);5,60E-01;;;;;;
220830;Piracuruca (PI);6,00E-01;;;;;;
220840;Piripiri (PI);6,40E-01;;;;;;
220850;Porto (PI);5,50E-01;;;;;;
220855;Porto Alegre do Piauí (PI);5,60E-01;;;;;;
220860;Prata do Piauí (PI);5,70E-01;;;;;;
220865;Queimada Nova (PI);5,20E-01;;;;;;
220870;Redenção do Gurguéia (PI);5,90E-01;;;;;;
220880;Regeneração (PI);5,90E-01;;;;;;
220885;Riacho Frio (PI);5,40E-01;;;;;;
220887;Ribeira do Piauí (PI);5,20E-01;;;;;;
220890;Ribeiro Gonçalves (PI);6,00E-01;;;;;;
220900;Rio Grande do Piauí (PI);5,70E-01;;;;;;
220910;Santa Cruz do Piauí (PI);6,00E-01;;;;;;
220915;Santa Cruz dos Milagres (PI);5,80E-01;;;;;;
220920;Santa Filomena (PI);5,40E-01;;;;;;
220930;Santa Luz (PI);5,90E-01;;;;;;
220935;Santana do Piauí (PI);5,70E-01;;;;;;
220937;Santa Rosa do Piauí (PI);5,70E-01;;;;;;
220940;Santo Antônio de Lisboa (PI);5,80E-01;;;;;;
220945;Santo Antônio dos Milagres (PI);6,20E-01;;;;;;
220950;Santo Inácio do Piauí (PI);6,10E-01;;;;;;
220955;São Braz do Piauí (PI);6,00E-01;;;;;;
220960;São Félix do Piauí (PI);6,10E-01;;;;;;
220965;São Francisco de Assis do Piauí (PI);4,90E-01;;;;;;
220970;São Francisco do Piauí (PI);5,70E-01;;;;;;
220975;São Gonçalo do Gurguéia (PI);5,60E-01;;;;;;
220980;São Gonçalo do Piauí (PI);6,20E-01;;;;;;
220985;São João da Canabrava (PI);5,60E-01;;;;;;
220987;São João da Fronteira (PI);5,20E-01;;;;;;
220990;São João da Serra (PI);5,80E-01;;;;;;
220995;São João da Varjota (PI);5,60E-01;;;;;;
220997;São João do Arraial (PI);5,20E-01;;;;;;
221000;São João do Piauí (PI);6,50E-01;;;;;;
221005;São José do Divino (PI);5,70E-01;;;;;;
221010;São José do Peixe (PI);5,70E-01;;;;;;
221020;São José do Piauí (PI);5,50E-01;;;;;;
221030;São Julião (PI);5,90E-01;;;;;;
221035;São Lourenço do Piauí (PI);6,00E-01;;;;;;
221037;São Luis do Piauí (PI);5,50E-01;;;;;;
221038;São Miguel da Baixa Grande (PI);5,60E-01;;;;;;
221039;São Miguel do Fidalgo (PI);5,40E-01;;;;;;
221040;São Miguel do Tapuio (PI);5,60E-01;;;;;;
221050;São Pedro do Piauí (PI);6,00E-01;;;;;;
221060;São Raimundo Nonato (PI);6,60E-01;;;;;;
221062;Sebastião Barros (PI);5,40E-01;;;;;;
221063;Sebastião Leal (PI);5,60E-01;;;;;;
221065;Sigefredo Pacheco (PI);5,80E-01;;;;;;
221070;Simões (PI);5,80E-01;;;;;;
221080;Simplício Mendes (PI);6,30E-01;;;;;;
221090;Socorro do Piauí (PI);5,60E-01;;;;;;
221093;Sussuapara (PI);5,90E-01;;;;;;
221095;Tamboril do Piauí (PI);5,00E-01;;;;;;
221097;Tanque do Piauí (PI);5,80E-01;;;;;;
221100;Teresina (PI);7,50E-01;;;;;;
221110;União (PI);5,80E-01;;;;;;
221120;Uruçuí (PI);6,30E-01;;;;;;
221130;Valença do Piauí (PI);6,50E-01;;;;;;
221135;Várzea Branca (PI);5,50E-01;;;;;;
221140;Várzea Grande (PI);5,70E-01;;;;;;
221150;Vera Mendes (PI);5,00E-01;;;;;;
221160;Vila Nova do Piauí (PI);5,70E-01;;;;;;
221170;Wall Ferraz (PI);5,40E-01;;;;;;
230010;Abaiara (CE);6,30E-01;;;;;;
230015;Acarape (CE);6,10E-01;;;;;;
230020;Acaraú (CE);6,00E-01;;;;;;
230030;Acopiara (CE);6,00E-01;;;;;;
230040;Aiuaba (CE);5,70E-01;;;;;;
230050;Alcântaras (CE);6,00E-01;;;;;;
230060;Altaneira (CE);6,00E-01;;;;;;
230070;Alto Santo (CE);6,00E-01;;;;;;
230075;Amontada (CE);6,10E-01;;;;;;
230080;Antonina do Norte (CE);6,00E-01;;;;;;
230090;Apuiarés (CE);6,20E-01;;;;;;
230100;Aquiraz (CE);6,40E-01;;;;;;
230110;Aracati (CE);6,60E-01;;;;;;
230120;Aracoiaba (CE);6,20E-01;;;;;;
230125;Ararendá (CE);5,90E-01;;;;;;
230130;Araripe (CE);5,60E-01;;;;;;
230140;Aratuba (CE);6,20E-01;;;;;;
230150;Arneiroz (CE);6,20E-01;;;;;;
230160;Assaré (CE);6,00E-01;;;;;;
230170;Aurora (CE);6,10E-01;;;;;;
230180;Baixio (CE);6,30E-01;;;;;;
230185;Banabuiú (CE);6,10E-01;;;;;;
230190;Barbalha (CE);6,80E-01;;;;;;
230195;Barreira (CE);6,20E-01;;;;;;
230200;Barro (CE);6,00E-01;;;;;;
230205;Barroquinha (CE);5,70E-01;;;;;;
230210;Baturité (CE);6,20E-01;;;;;;
230220;Beberibe (CE);6,40E-01;;;;;;
230230;Bela Cruz (CE);6,20E-01;;;;;;
230240;Boa Viagem (CE);6,00E-01;;;;;;
230250;Brejo Santo (CE);6,50E-01;;;;;;
230260;Camocim (CE);6,20E-01;;;;;;
230270;Campos Sales (CE);6,30E-01;;;;;;
230280;Canindé (CE);6,10E-01;;;;;;
230290;Capistrano (CE);6,10E-01;;;;;;
230300;Caridade (CE);5,90E-01;;;;;;
230310;Cariré (CE);6,00E-01;;;;;;
230320;Caririaçu (CE);5,80E-01;;;;;;
230330;Cariús (CE);6,00E-01;;;;;;
230340;Carnaubal (CE);5,90E-01;;;;;;
230350;Cascavel (CE);6,50E-01;;;;;;
230360;Catarina (CE);6,20E-01;;;;;;
230365;Catunda (CE);6,10E-01;;;;;;
230370;Caucaia (CE);6,80E-01;;;;;;
230380;Cedro (CE);6,30E-01;;;;;;
230390;Chaval (CE);5,90E-01;;;;;;
230393;Choró (CE);5,90E-01;;;;;;
230395;Chorozinho (CE);6,00E-01;;;;;;
230400;Coreaú (CE);6,10E-01;;;;;;
230410;Crateús (CE);6,40E-01;;;;;;
230420;Crato (CE);7,10E-01;;;;;;
230423;Croatá (CE);5,90E-01;;;;;;
230425;Cruz (CE);6,30E-01;;;;;;
230426;Deputado Irapuan Pinheiro (CE);6,10E-01;;;;;;
230427;Ereré (CE);#N/D;;;;;;
230428;Eusébio (CE);7,00E-01;;;;;;
230430;Farias Brito (CE);6,30E-01;;;;;;
230435;Forquilha (CE);6,40E-01;;;;;;
230440;Fortaleza (CE);7,50E-01;;;;;;
230445;Fortim (CE);6,20E-01;;;;;;
230450;Frecheirinha (CE);6,00E-01;;;;;;
230460;General Sampaio (CE);5,70E-01;;;;;;
230465;Graça (CE);5,70E-01;;;;;;
230470;Granja (CE);5,60E-01;;;;;;
230480;Granjeiro (CE);5,90E-01;;;;;;
230490;Groaíras (CE);6,30E-01;;;;;;
230495;Guaiúba (CE);6,20E-01;;;;;;
230500;Guaraciaba do Norte (CE);6,10E-01;;;;;;
230510;Guaramiranga (CE);6,40E-01;;;;;;
230520;Hidrolândia (CE);6,00E-01;;;;;;
230523;Horizonte (CE);6,60E-01;;;;;;
230526;Ibaretama (CE);5,80E-01;;;;;;
230530;Ibiapina (CE);6,10E-01;;;;;;
230533;Ibicuitinga (CE);6,10E-01;;;;;;
230535;Icapuí (CE);6,20E-01;;;;;;
230540;Icó (CE);6,10E-01;;;;;;
230550;Iguatu (CE);6,80E-01;;;;;;
230560;Independência (CE);6,30E-01;;;;;;
230565;Ipaporanga (CE);5,80E-01;;;;;;
230570;Ipaumirim (CE);6,10E-01;;;;;;
230580;Ipu (CE);6,20E-01;;;;;;
230590;Ipueiras (CE);5,70E-01;;;;;;
230600;Iracema (CE);6,50E-01;;;;;;
230610;Irauçuba (CE);6,10E-01;;;;;;
230620;Itaiçaba (CE);6,60E-01;;;;;;
230625;Itaitinga (CE);6,30E-01;;;;;;
230630;Itapajé (CE);#N/D;;;;;;
230640;Itapipoca (CE);6,40E-01;;;;;;
230650;Itapiúna (CE);6,00E-01;;;;;;
230655;Itarema (CE);6,10E-01;;;;;;
230660;Itatira (CE);5,60E-01;;;;;;
230670;Jaguaretama (CE);6,10E-01;;;;;;
230680;Jaguaribara (CE);6,20E-01;;;;;;
230690;Jaguaribe (CE);6,20E-01;;;;;;
230700;Jaguaruana (CE);6,20E-01;;;;;;
230710;Jardim (CE);6,10E-01;;;;;;
230720;Jati (CE);6,50E-01;;;;;;
230725;Jijoca de Jericoacoara (CE);6,50E-01;;;;;;
230730;Juazeiro do Norte (CE);6,90E-01;;;;;;
230740;Jucás (CE);6,00E-01;;;;;;
230750;Lavras da Mangabeira (CE);6,10E-01;;;;;;
230760;Limoeiro do Norte (CE);6,80E-01;;;;;;
230763;Madalena (CE);6,10E-01;;;;;;
230765;Maracanaú (CE);6,90E-01;;;;;;
230770;Maranguape (CE);6,60E-01;;;;;;
230780;Marco (CE);6,10E-01;;;;;;
230790;Martinópole (CE);6,00E-01;;;;;;
230800;Massapê (CE);6,20E-01;;;;;;
230810;Mauriti (CE);6,10E-01;;;;;;
230820;Meruoca (CE);6,20E-01;;;;;;
230830;Milagres (CE);6,30E-01;;;;;;
230835;Milhã (CE);6,30E-01;;;;;;
230837;Miraíma (CE);5,90E-01;;;;;;
230840;Missão Velha (CE);6,20E-01;;;;;;
230850;Mombaça (CE);5,80E-01;;;;;;
230860;Monsenhor Tabosa (CE);6,10E-01;;;;;;
230870;Morada Nova (CE);6,10E-01;;;;;;
230880;Moraújo (CE);5,80E-01;;;;;;
230890;Morrinhos (CE);5,90E-01;;;;;;
230900;Mucambo (CE);6,10E-01;;;;;;
230910;Mulungu (CE);6,10E-01;;;;;;
230920;Nova Olinda (CE);6,30E-01;;;;;;
230930;Nova Russas (CE);6,10E-01;;;;;;
230940;Novo Oriente (CE);6,10E-01;;;;;;
230945;Ocara (CE);5,90E-01;;;;;;
230950;Orós (CE);6,40E-01;;;;;;
230960;Pacajus (CE);6,60E-01;;;;;;
230970;Pacatuba (CE);6,80E-01;;;;;;
230980;Pacoti (CE);6,40E-01;;;;;;
230990;Pacujá (CE);6,20E-01;;;;;;
231000;Palhano (CE);6,40E-01;;;;;;
231010;Palmácia (CE);6,20E-01;;;;;;
231020;Paracuru (CE);6,40E-01;;;;;;
231025;Paraipaba (CE);6,30E-01;;;;;;
231030;Parambu (CE);5,70E-01;;;;;;
