codibge;Nome Município;IDH
320320;Linhares (ES);0,724
320330;Mantenópolis (ES);0,657
320332;Marataízes (ES);0,696
320334;Marechal Floriano (ES);0,71
320335;Marilândia (ES);0,696
320340;Mimoso do Sul (ES);0,67
320350;Montanha (ES);0,667
320360;Mucurici (ES);0,666
320370;Muniz Freire (ES);0,645
320380;Muqui (ES);0,694
320390;Nova Venécia (ES);0,712
320400;Pancas (ES);0,667
320405;Pedro Canário (ES);0,654
320410;Pinheiros (ES);0,673
320420;Piúma (ES);0,727
320425;Ponto Belo (ES);0,669
320430;Presidente Kennedy (ES);0,657
320435;Rio Bananal (ES);0,681
320440;Rio Novo do Sul (ES);0,711
320450;Santa Leopoldina (ES);0,626
320455;Santa Maria de Jetibá (ES);0,671
320460;Santa Teresa (ES);0,714
320465;São Domingos do Norte (ES);0,682
320470;São Gabriel da Palha (ES);0,709
320480;São José do Calçado (ES);0,688
320490;São Mateus (ES);0,735
320495;São Roque do Canaã (ES);0,7
320500;Serra (ES);0,739
320501;Sooretama (ES);0,662
320503;Vargem Alta (ES);0,663
320506;Venda Nova do Imigrante (ES);0,728
320510;Viana (ES);0,686
320515;Vila Pavão (ES);0,681
320517;Vila Valério (ES);0,675
320520;Vila Velha (ES);0,8
320530;Vitória (ES);0,845
330010;Angra dos Reis (RJ);0,724
330015;Aperibé (RJ);0,692
330020;Araruama (RJ);0,718
330022;Areal (RJ);0,684
330023;Armação dos Búzios (RJ);0,728
330025;Arraial do Cabo (RJ);0,733
330030;Barra do Piraí (RJ);0,733
330040;Barra Mansa (RJ);0,729
330045;Belford Roxo (RJ);0,684
330050;Bom Jardim (RJ);0,66
330060;Bom Jesus do Itabapoana (RJ);0,732
330070;Cabo Frio (RJ);0,735
330080;Cachoeiras de Macacu (RJ);0,7
330090;Cambuci (RJ);0,691
330093;Carapebus (RJ);0,713
330095;Comendador Levy Gasparian (RJ);0,685
330100;Campos dos Goytacazes (RJ);0,716
330110;Cantagalo (RJ);0,709
330115;Cardoso Moreira (RJ);0,648
330120;Carmo (RJ);0,696
330130;Casimiro de Abreu (RJ);0,726
330140;Conceição de Macabu (RJ);0,712
330150;Cordeiro (RJ);0,729
330160;Duas Barras (RJ);0,659
330170;Duque de Caxias (RJ);0,711
330180;Engenheiro Paulo de Frontin (RJ);0,722
330185;Guapimirim (RJ);0,698
330187;Iguaba Grande (RJ);0,761
330190;Itaboraí (RJ);0,693
330200;Itaguaí (RJ);0,715
330205;Italva (RJ);0,688
330210;Itaocara (RJ);0,713
330220;Itaperuna (RJ);0,73
330225;Itatiaia (RJ);0,737
330227;Japeri (RJ);0,659
330230;Laje do Muriaé (RJ);0,668
330240;Macaé (RJ);0,764
330245;Macuco (RJ);0,703
330250;Magé (RJ);0,709
330260;Mangaratiba (RJ);0,753
330270;Maricá (RJ);0,765
330280;Mendes (RJ);0,736
330285;Mesquita (RJ);0,737
330290;Miguel Pereira (RJ);0,745
330300;Miracema (RJ);0,713
330310;Natividade (RJ);0,73
330320;Nilópolis (RJ);0,753
330330;Niterói (RJ);0,837
330340;Nova Friburgo (RJ);0,745
330350;Nova Iguaçu (RJ);0,713
330360;Paracambi (RJ);0,72
330370;Paraíba do Sul (RJ);0,702
330380;Paraty (RJ);0,693
330385;Paty do Alferes (RJ);0,671
330390;Petrópolis (RJ);0,745
330395;Pinheiral (RJ);0,715
330400;Piraí (RJ);0,708
330410;Porciúncula (RJ);0,697
330411;Porto Real (RJ);0,713
330412;Quatis (RJ);0,69
330414;Queimados (RJ);0,68
330415;Quissamã (RJ);0,704
330420;Resende (RJ);0,768
330430;Rio Bonito (RJ);0,71
330440;Rio Claro (RJ);0,683
330450;Rio das Flores (RJ);0,68
330452;Rio das Ostras (RJ);0,773
330455;Rio de Janeiro (RJ);0,799
330460;Santa Maria Madalena (RJ);0,668
330470;Santo Antônio de Pádua (RJ);0,718
330475;São Francisco de Itabapoana (RJ);0,639
330480;São Fidélis (RJ);0,691
330490;São Gonçalo (RJ);0,739
330500;São João da Barra (RJ);0,671
330510;São João de Meriti (RJ);0,719
330513;São José de Ubá (RJ);0,652
330515;São José do Vale do Rio Preto (RJ);0,66
330520;São Pedro da Aldeia (RJ);0,712
330530;São Sebastião do Alto (RJ);0,646
330540;Sapucaia (RJ);0,675
330550;Saquarema (RJ);0,709
330555;Seropédica (RJ);0,713
330560;Silva Jardim (RJ);0,654
330570;Sumidouro (RJ);0,611
330575;Tanguá (RJ);0,654
330580;Teresópolis (RJ);0,73
330590;Trajano de Moraes (RJ);0,667
330600;Três Rios (RJ);0,725
330610;Valença (RJ);0,738
330615;Varre-Sai (RJ);0,659
330620;Vassouras (RJ);0,714
330630;Volta Redonda (RJ);0,771
350010;Adamantina (SP);0,79
350020;Adolfo (SP);0,73
350030;Aguaí (SP);0,715
350040;Águas da Prata (SP);0,781
350050;Águas de Lindóia (SP);0,745
350055;Águas de Santa Bárbara (SP);0,757
350060;Águas de São Pedro (SP);0,854
350070;Agudos (SP);0,745
350075;Alambari (SP);0,712
350080;Alfredo Marcondes (SP);0,741
350090;Altair (SP);0,687
350100;Altinópolis (SP);0,73
350110;Alto Alegre (SP);0,7
350115;Alumínio (SP);0,766
350120;Álvares Florence (SP);0,728
350130;Álvares Machado (SP);0,758
350140;Álvaro de Carvalho (SP);0,688
350150;Alvinlândia (SP);0,722
350160;Americana (SP);0,811
350170;Américo Brasiliense (SP);0,751
350180;Américo de Campos (SP);0,745
350190;Amparo (SP);0,785
350200;Analândia (SP);0,754
350210;Andradina (SP);0,779
350220;Angatuba (SP);0,719
350230;Anhembi (SP);0,721
350240;Anhumas (SP);0,741
350250;Aparecida (SP);0,755
350260;Aparecida d'Oeste (SP);0,721
350270;Apiaí (SP);0,71
350275;Araçariguama (SP);0,704
350280;Araçatuba (SP);0,788
350290;Araçoiaba da Serra (SP);0,776
350300;Aramina (SP);0,74
350310;Arandu (SP);0,685
350315;Arapeí (SP);0,68
350320;Araraquara (SP);0,815
350330;Araras (SP);0,781
350335;Arco-Íris (SP);0,722
350340;Arealva (SP);0,744
350350;Areias (SP);0,697
350360;Areiópolis (SP);0,695
350370;Ariranha (SP);0,733
350380;Artur Nogueira (SP);0,749
350390;Arujá (SP);0,784
350395;Aspásia (SP);0,735
350400;Assis (SP);0,805
350410;Atibaia (SP);0,765
350420;Auriflama (SP);0,773
350430;Avaí (SP);0,714
350440;Avanhandava (SP);0,705
350450;Avaré (SP);0,767
350460;Bady Bassitt (SP);0,746
350470;Balbinos (SP);0,669
350480;Bálsamo (SP);0,756
350490;Bananal (SP);0,733
350500;Barão de Antonina (SP);0,711
350510;Barbosa (SP);0,699
350520;Bariri (SP);0,75
350530;Barra Bonita (SP);0,788
350535;Barra do Chapéu (SP);0,66
350540;Barra do Turvo (SP);0,641
350550;Barretos (SP);0,789
350560;Barrinha (SP);0,725
350570;Barueri (SP);0,786
350580;Bastos (SP);0,751
350590;Batatais (SP);0,761
350600;Bauru (SP);0,801
350610;Bebedouro (SP);0,78
350620;Bento de Abreu (SP);0,744
350630;Bernardino de Campos (SP);0,734
350635;Bertioga (SP);0,73
350640;Bilac (SP);0,768
350650;Birigui (SP);0,78
350660;Biritiba Mirim (SP);#N/D
350670;Boa Esperança do Sul (SP);0,681
350680;Bocaina (SP);0,742
350690;Bofete (SP);0,705
350700;Boituva (SP);0,78
350710;Bom Jesus dos Perdões (SP);0,713
350715;Bom Sucesso de Itararé (SP);0,66
350720;Borá (SP);0,746
350730;Boracéia (SP);0,754
350740;Borborema (SP);0,73
350745;Borebi (SP);0,705
350750;Botucatu (SP);0,8
350760;Bragança Paulista (SP);0,776
350770;Braúna (SP);0,737
350775;Brejo Alegre (SP);0,71
350780;Brodowski (SP);0,755
350790;Brotas (SP);0,74
350800;Buri (SP);0,667
350810;Buritama (SP);0,763
350820;Buritizal (SP);0,735
350830;Cabrália Paulista (SP);0,694
350840;Cabreúva (SP);0,738
350850;Caçapava (SP);0,788
350860;Cachoeira Paulista (SP);0,764
350870;Caconde (SP);0,72
350880;Cafelândia (SP);0,742
350890;Caiabu (SP);0,729
350900;Caieiras (SP);0,781
350910;Caiuá (SP);0,697
350920;Cajamar (SP);0,728
350925;Cajati (SP);0,694
350930;Cajobi (SP);0,734
350940;Cajuru (SP);0,713
350945;Campina do Monte Alegre (SP);0,717
350950;Campinas (SP);0,805
350960;Campo Limpo Paulista (SP);0,769
350970;Campos do Jordão (SP);0,749
350980;Campos Novos Paulista (SP);0,706
350990;Cananéia (SP);0,72
350995;Canas (SP);0,704
351000;Cândido Mota (SP);0,747
351010;Cândido Rodrigues (SP);0,789
351015;Canitar (SP);0,68
351020;Capão Bonito (SP);0,721
351030;Capela do Alto (SP);0,699
351040;Capivari (SP);0,75
351050;Caraguatatuba (SP);0,759
351060;Carapicuíba (SP);0,749
351070;Cardoso (SP);0,722
351080;Casa Branca (SP);0,73
351090;Cássia dos Coqueiros (SP);0,734
351100;Castilho (SP);0,731
351110;Catanduva (SP);0,785
351120;Catiguá (SP);0,751
351130;Cedral (SP);0,766
351140;Cerqueira César (SP);0,729
351150;Cerquilho (SP);0,782
351160;Cesário Lange (SP);0,706
351170;Charqueada (SP);0,736
351190;Clementina (SP);0,725
351200;Colina (SP);0,757
351210;Colômbia (SP);0,71
351220;Conchal (SP);0,708
351230;Conchas (SP);0,736
351240;Cordeirópolis (SP);0,758
351250;Coroados (SP);0,719
351260;Coronel Macedo (SP);0,69
351270;Corumbataí (SP);0,754
351280;Cosmópolis (SP);0,769
351290;Cosmorama (SP);0,722
351300;Cotia (SP);0,78
351310;Cravinhos (SP);0,756
351320;Cristais Paulista (SP);0,734
351330;Cruzália (SP);0,774
351340;Cruzeiro (SP);0,788
351350;Cubatão (SP);0,737
351360;Cunha (SP);0,684
351370;Descalvado (SP);0,76
351380;Diadema (SP);0,757
351385;Dirce Reis (SP);0,741
351390;Divinolândia (SP);0,734
351400;Dobrada (SP);0,718
351410;Dois Córregos (SP);0,725
351420;Dolcinópolis (SP);0,742
351430;Dourado (SP);0,738
351440;Dracena (SP);0,776
351450;Duartina (SP);0,748
351460;Dumont (SP);0,744
351470;Echaporã (SP);0,745
351480;Eldorado (SP);0,691
351490;Elias Fausto (SP);0,695
351492;Elisiário (SP);0,747
351495;Embaúba (SP);0,73
351500;Embu das Artes (SP);#N/D
351510;Embu-Guaçu (SP);0,749
351512;Emilianópolis (SP);0,727
351515;Engenheiro Coelho (SP);0,732
351518;Espírito Santo do Pinhal (SP);0,787
351519;Espírito Santo do Turvo (SP);0,696
351520;Estrela d'Oeste (SP);0,76
351530;Estrela do Norte (SP);0,74
351535;Euclides da Cunha Paulista (SP);0,704
351540;Fartura (SP);0,732
351550;Fernandópolis (SP);0,797
351560;Fernando Prestes (SP);0,758
351565;Fernão (SP);0,703
351570;Ferraz de Vasconcelos (SP);0,738
351580;Flora Rica (SP);0,727
351590;Floreal (SP);0,747
351600;Flórida Paulista (SP);0,715
351610;Florínea (SP);#N/D
351620;Franca (SP);0,78
351630;Francisco Morato (SP);0,703
351640;Franco da Rocha (SP);0,731
351650;Gabriel Monteiro (SP);0,763
351660;Gália (SP);0,709
351670;Garça (SP);0,769
351680;Gastão Vidigal (SP);0,723
351685;Gavião Peixoto (SP);0,719
351690;General Salgado (SP);0,747
351700;Getulina (SP);0,717
351710;Glicério (SP);0,735
351720;Guaiçara (SP);0,739
351730;Guaimbê (SP);0,728
351740;Guaíra (SP);0,753
351750;Guapiaçu (SP);0,725
351760;Guapiara (SP);0,675
351770;Guará (SP);0,718
351780;Guaraçaí (SP);0,719
351790;Guaraci (SP);0,737
351800;Guarani d'Oeste (SP);0,732
351810;Guarantã (SP);0,713
351820;Guararapes (SP);0,763
351830;Guararema (SP);0,731
351840;Guaratinguetá (SP);0,798
351850;Guareí (SP);0,687
351860;Guariba (SP);0,719
351870;Guarujá (SP);0,751
351880;Guarulhos (SP);0,763
351885;Guatapará (SP);0,743
351890;Guzolândia (SP);0,697
351900;Herculândia (SP);0,727
351905;Holambra (SP);0,793
351907;Hortolândia (SP);0,756
351910;Iacanga (SP);0,745
351920;Iacri (SP);0,733
351925;Iaras (SP);0,674
351930;Ibaté (SP);0,703
351940;Ibirá (SP);0,74
351950;Ibirarema (SP);0,708
351960;Ibitinga (SP);0,747
351970;Ibiúna (SP);0,71
351980;Icém (SP);0,72
351990;Iepê (SP);0,736
352000;Igaraçu do Tietê (SP);0,727
352010;Igarapava (SP);0,768
352020;Igaratá (SP);0,711
352030;Iguape (SP);0,726
352040;Ilhabela (SP);0,756
352042;Ilha Comprida (SP);0,725
352044;Ilha Solteira (SP);0,812
352050;Indaiatuba (SP);0,788
352060;Indiana (SP);0,761
352070;Indiaporã (SP);0,751
352080;Inúbia Paulista (SP);0,759
352090;Ipaussu (SP);0,727
352100;Iperó (SP);0,719
352110;Ipeúna (SP);0,753
352115;Ipiguá (SP);0,73
352120;Iporanga (SP);0,703
352130;Ipuã (SP);0,749
352140;Iracemápolis (SP);0,776
352150;Irapuã (SP);0,713
352160;Irapuru (SP);0,712
352170;Itaberá (SP);0,693
352180;Itaí (SP);0,713
352190;Itajobi (SP);0,73
352200;Itaju (SP);0,705
352210;Itanhaém (SP);0,745
352215;Itaoca (SP);#N/D
352220;Itapecerica da Serra (SP);0,742
352230;Itapetininga (SP);0,763
352240;Itapeva (SP);0,732
352250;Itapevi (SP);0,735
352260;Itapira (SP);0,762
352265;Itapirapuã Paulista (SP);0,661
352270;Itápolis (SP);0,744
352280;Itaporanga (SP);0,719
352290;Itapuí (SP);0,725
352300;Itapura (SP);0,72
352310;Itaquaquecetuba (SP);0,714
352320;Itararé (SP);0,703
352330;Itariri (SP);0,677
352340;Itatiba (SP);0,778
352350;Itatinga (SP);0,706
352360;Itirapina (SP);0,724
352370;Itirapuã (SP);0,707
352380;Itobi (SP);0,717
352390;Itu (SP);0,773
352400;Itupeva (SP);0,762
352410;Ituverava (SP);0,765
352420;Jaborandi (SP);0,711
352430;Jaboticabal (SP);0,778
352440;Jacareí (SP);0,777
352450;Jaci (SP);0,723
352460;Jacupiranga (SP);0,717
352470;Jaguariúna (SP);0,784
352480;Jales (SP);0,776
352490;Jambeiro (SP);0,756
352500;Jandira (SP);0,76
352510;Jardinópolis (SP);0,735
352520;Jarinu (SP);0,733
352530;Jaú (SP);0,778
352540;Jeriquara (SP);0,703
352550;Joanópolis (SP);0,699
352560;João Ramalho (SP);0,741
352570;José Bonifácio (SP);0,777
352580;Júlio Mesquita (SP);0,716
352585;Jumirim (SP);0,741
352590;Jundiaí (SP);0,822
352600;Junqueirópolis (SP);0,745
352610;Juquiá (SP);0,7
352620;Juquitiba (SP);0,709
352630;Lagoinha (SP);0,693
352640;Laranjal Paulista (SP);0,729
352650;Lavínia (SP);0,721
352660;Lavrinhas (SP);0,729
352670;Leme (SP);0,744
352680;Lençóis Paulista (SP);0,764
352690;Limeira (SP);0,775
352700;Lindóia (SP);0,742
352710;Lins (SP);0,786
352720;Lorena (SP);0,766
352725;Lourdes (SP);0,742
352730;Louveira (SP);0,777
352740;Lucélia (SP);0,752
352750;Lucianópolis (SP);0,733
352760;Luís Antônio (SP);0,731
352770;Luiziânia (SP);0,702
352780;Lupércio (SP);0,724
352790;Lutécia (SP);0,72
352800;Macatuba (SP);0,77
352810;Macaubal (SP);0,743
352820;Macedônia (SP);0,74
352830;Magda (SP);0,753
352840;Mairinque (SP);0,743
352850;Mairiporã (SP);0,788
352860;Manduri (SP);0,739
352870;Marabá Paulista (SP);0,677
352880;Maracaí (SP);0,771
352885;Marapoama (SP);0,752
352890;Mariápolis (SP);0,718
352900;Marília (SP);0,798
352910;Marinópolis (SP);0,731
352920;Martinópolis (SP);0,721
352930;Matão (SP);0,773
352940;Mauá (SP);0,766
352950;Mendonça (SP);0,744
352960;Meridiano (SP);0,731
352965;Mesópolis (SP);0,724
352970;Miguelópolis (SP);0,741
352980;Mineiros do Tietê (SP);0,73
352990;Miracatu (SP);0,697
353000;Mira Estrela (SP);0,743
353010;Mirandópolis (SP);0,751
353020;Mirante do Paranapanema (SP);0,724
353030;Mirassol (SP);0,762
353040;Mirassolândia (SP);0,738
353050;Mococa (SP);0,762
353060;Mogi das Cruzes (SP);0,783
353070;Mogi Guaçu (SP);0,774
353080;Mogi Mirim (SP);0,784
353090;Mombuca (SP);0,719
353100;Monções (SP);0,772
353110;Mongaguá (SP);0,754
353120;Monte Alegre do Sul (SP);0,759
353130;Monte Alto (SP);0,768
353140;Monte Aprazível (SP);0,785
353150;Monte Azul Paulista (SP);0,753
353160;Monte Castelo (SP);0,741
353170;Monteiro Lobato (SP);0,71
353180;Monte Mor (SP);0,733
353190;Morro Agudo (SP);0,712
353200;Morungaba (SP);0,715
353205;Motuca (SP);0,741
353210;Murutinga do Sul (SP);0,726
353215;Nantes (SP);0,714
353220;Narandiba (SP);0,718
353230;Natividade da Serra (SP);0,655
353240;Nazaré Paulista (SP);0,678
353250;Neves Paulista (SP);0,754
353260;Nhandeara (SP);0,751
353270;Nipoã (SP);0,713
353280;Nova Aliança (SP);0,738
353282;Nova Campina (SP);0,651
353284;Nova Canaã Paulista (SP);0,715
353286;Nova Castilho (SP);0,756
353290;Nova Europa (SP);0,765
353300;Nova Granada (SP);0,739
353310;Nova Guataporanga (SP);0,726
353320;Nova Independência (SP);0,735
353325;Novais (SP);0,719
353330;Nova Luzitânia (SP);0,743
353340;Nova Odessa (SP);0,791
353350;Novo Horizonte (SP);0,753
353360;Nuporanga (SP);0,746
353370;Ocauçu (SP);0,717
353380;Óleo (SP);0,73
353390;Olímpia (SP);0,773
353400;Onda Verde (SP);0,738
353410;Oriente (SP);0,77
353420;Orindiúva (SP);0,767
353430;Orlândia (SP);0,78
353440;Osasco (SP);0,776
353450;Oscar Bressane (SP);0,749
353460;Osvaldo Cruz (SP);0,762
353470;Ourinhos (SP);0,778
353475;Ouroeste (SP);0,77
353480;Ouro Verde (SP);0,692
353490;Pacaembu (SP);0,725
353500;Palestina (SP);0,732
353510;Palmares Paulista (SP);0,722
353520;Palmeira d'Oeste (SP);0,753
353530;Palmital (SP);0,746
353540;Panorama (SP);0,722
353550;Paraguaçu Paulista (SP);0,762
353560;Paraibuna (SP);0,719
353570;Paraíso (SP);0,749
353580;Paranapanema (SP);0,717
353590;Paranapuã (SP);0,732
353600;Parapuã (SP);0,737
353610;Pardinho (SP);0,727
353620;Pariquera-Açu (SP);0,736
353625;Parisi (SP);0,721
353630;Patrocínio Paulista (SP);0,73
353640;Paulicéia (SP);0,711
353650;Paulínia (SP);0,795
353657;Paulistânia (SP);0,718
353660;Paulo de Faria (SP);0,725
353670;Pederneiras (SP);0,739
353680;Pedra Bela (SP);0,677
353690;Pedranópolis (SP);0,742
353700;Pedregulho (SP);0,715
353710;Pedreira (SP);0,769
353715;Pedrinhas Paulista (SP);0,774
353720;Pedro de Toledo (SP);0,696
353730;Penápolis (SP);0,759
353740;Pereira Barreto (SP);0,766
353750;Pereiras (SP);0,736
353760;Peruíbe (SP);0,749
353770;Piacatu (SP);0,732
353780;Piedade (SP);0,716
353790;Pilar do Sul (SP);0,69
353800;Pindamonhangaba (SP);0,773
353810;Pindorama (SP);0,737
353820;Pinhalzinho (SP);0,725
353830;Piquerobi (SP);0,711
353850;Piquete (SP);0,757
353860;Piracaia (SP);0,739
353870;Piracicaba (SP);0,785
353880;Piraju (SP);0,758
353890;Pirajuí (SP);0,749
353900;Pirangi (SP);0,756
353910;Pirapora do Bom Jesus (SP);0,727
353920;Pirapozinho (SP);0,776
353930;Pirassununga (SP);0,801
353940;Piratininga (SP);0,779
353950;Pitangueiras (SP);0,723
353960;Planalto (SP);0,719
353970;Platina (SP);0,719
353980;Poá (SP);0,771
353990;Poloni (SP);0,766
354000;Pompéia (SP);0,786
354010;Pongaí (SP);0,755
354020;Pontal (SP);0,725
354025;Pontalinda (SP);0,702
354030;Pontes Gestal (SP);0,732
354040;Populina (SP);0,714
354050;Porangaba (SP);0,703
354060;Porto Feliz (SP);0,758
354070;Porto Ferreira (SP);0,751
354075;Potim (SP);0,697
354080;Potirendaba (SP);0,747
354085;Pracinha (SP);0,696
354090;Pradópolis (SP);0,733
354100;Praia Grande (SP);0,754
354105;Pratânia (SP);0,701
354110;Presidente Alves (SP);0,735
354120;Presidente Bernardes (SP);0,757
354130;Presidente Epitácio (SP);0,75
354140;Presidente Prudente (SP);0,806
354150;Presidente Venceslau (SP);0,763
354160;Promissão (SP);0,743
354165;Quadra (SP);0,678
354170;Quatá (SP);0,738
354180;Queiroz (SP);0,715
354190;Queluz (SP);0,722
354200;Quintana (SP);0,732
354210;Rafard (SP);0,745
354220;Rancharia (SP);0,751
354230;Redenção da Serra (SP);0,657
354240;Regente Feijó (SP);0,768
354250;Reginópolis (SP);0,728
354260;Registro (SP);0,754
354270;Restinga (SP);0,705
354280;Ribeira (SP);0,698
354290;Ribeirão Bonito (SP);0,712
354300;Ribeirão Branco (SP);0,639
354310;Ribeirão Corrente (SP);0,711
354320;Ribeirão do Sul (SP);0,747
354323;Ribeirão dos Índios (SP);0,721
354325;Ribeirão Grande (SP);0,705
354330;Ribeirão Pires (SP);0,784
354340;Ribeirão Preto (SP);0,8
354350;Riversul (SP);0,664
354360;Rifaina (SP);0,74
354370;Rincão (SP);0,734
354380;Rinópolis (SP);0,723
354390;Rio Claro (SP);0,803
354400;Rio das Pedras (SP);0,759
354410;Rio Grande da Serra (SP);0,749
354420;Riolândia (SP);0,703
354425;Rosana (SP);0,764
354430;Roseira (SP);0,737
354440;Rubiácea (SP);0,721
354450;Rubinéia (SP);0,759
354460;Sabino (SP);0,728
354470;Sagres (SP);0,73
354480;Sales (SP);0,751
354490;Sales Oliveira (SP);0,772
354500;Salesópolis (SP);0,732
354510;Salmourão (SP);0,719
354515;Saltinho (SP);0,791
354520;Salto (SP);0,78
354530;Salto de Pirapora (SP);0,729
354540;Salto Grande (SP);0,704
354550;Sandovalina (SP);0,709
354560;Santa Adélia (SP);0,76
354570;Santa Albertina (SP);0,728
354580;Santa Bárbara d'Oeste (SP);0,781
354600;Santa Branca (SP);0,735
354610;Santa Clara d'Oeste (SP);0,733
354620;Santa Cruz da Conceição (SP);0,79
354625;Santa Cruz da Esperança (SP);0,743
354630;Santa Cruz das Palmeiras (SP);0,728
354640;Santa Cruz do Rio Pardo (SP);0,762
354650;Santa Ernestina (SP);0,738
354660;Santa Fé do Sul (SP);0,784
354670;Santa Gertrudes (SP);0,737
354680;Santa Isabel (SP);0,738
354690;Santa Lúcia (SP);0,737
354700;Santa Maria da Serra (SP);0,686
354710;Santa Mercedes (SP);0,739
354720;Santana da Ponte Pensa (SP);0,773
354730;Santana de Parnaíba (SP);0,814
354740;Santa Rita d'Oeste (SP);0,761
354750;Santa Rita do Passa Quatro (SP);0,775
354760;Santa Rosa de Viterbo (SP);0,77
354765;Santa Salete (SP);0,772
354770;Santo Anastácio (SP);0,753
354780;Santo André (SP);0,815
354790;Santo Antônio da Alegria (SP);0,702
354800;Santo Antônio de Posse (SP);0,702
354805;Santo Antônio do Aracanguá (SP);0,757
354810;Santo Antônio do Jardim (SP);0,714
354820;Santo Antônio do Pinhal (SP);0,706
354830;Santo Expedito (SP);0,732
354840;Santópolis do Aguapeí (SP);0,74
354850;Santos (SP);0,84
354860;São Bento do Sapucaí (SP);0,72
354870;São Bernardo do Campo (SP);0,805
354880;São Caetano do Sul (SP);0,862
354890;São Carlos (SP);0,805
354900;São Francisco (SP);0,723
354910;São João da Boa Vista (SP);0,797
354920;São João das Duas Pontes (SP);0,72
354925;São João de Iracema (SP);0,748
354930;São João do Pau d'Alho (SP);0,75
354940;São Joaquim da Barra (SP);0,762
354950;São José da Bela Vista (SP);0,693
354960;São José do Barreiro (SP);0,684
354970;São José do Rio Pardo (SP);0,774
354980;São José do Rio Preto (SP);0,797
354990;São José dos Campos (SP);0,807
354995;São Lourenço da Serra (SP);0,728
355000;São Luiz do Paraitinga (SP);#N/D
355010;São Manuel (SP);0,744
355020;São Miguel Arcanjo (SP);0,71
355030;São Paulo (SP);0,805
355040;São Pedro (SP);0,755
355050;São Pedro do Turvo (SP);0,703
355060;São Roque (SP);0,768
355070;São Sebastião (SP);0,772
355080;São Sebastião da Grama (SP);0,701
355090;São Simão (SP);0,766
355100;São Vicente (SP);0,768
355110;Sarapuí (SP);0,707
355120;Sarutaiá (SP);0,688
355130;Sebastianópolis do Sul (SP);0,773
355140;Serra Azul (SP);0,686
355150;Serrana (SP);0,729
355160;Serra Negra (SP);0,767
355170;Sertãozinho (SP);0,761
355180;Sete Barras (SP);0,673
355190;Severínia (SP);0,715
355200;Silveiras (SP);0,678
355210;Socorro (SP);0,729
355220;Sorocaba (SP);0,798
355230;Sud Mennucci (SP);0,747
355240;Sumaré (SP);0,762
355250;Suzano (SP);0,765
355255;Suzanápolis (SP);0,699
355260;Tabapuã (SP);0,735
355270;Tabatinga (SP);0,704
355280;Taboão da Serra (SP);0,769
355290;Taciba (SP);0,723
355300;Taguaí (SP);0,709
355310;Taiaçu (SP);0,71
355320;Taiúva (SP);0,76
355330;Tambaú (SP);0,731
355340;Tanabi (SP);0,748
355350;Tapiraí (SP);0,681
355360;Tapiratiba (SP);0,751
355365;Taquaral (SP);0,759
355370;Taquaritinga (SP);0,748
355380;Taquarituba (SP);0,701
355385;Taquarivaí (SP);0,679
355390;Tarabai (SP);0,726
355395;Tarumã (SP);0,753
355400;Tatuí (SP);0,752
355410;Taubaté (SP);0,8
355420;Tejupá (SP);0,668
355430;Teodoro Sampaio (SP);0,741
355440;Terra Roxa (SP);0,749
355450;Tietê (SP);0,778
355460;Timburi (SP);0,71
355465;Torre de Pedra (SP);0,714
355470;Torrinha (SP);0,744
355475;Trabiju (SP);0,722
355480;Tremembé (SP);0,785
355490;Três Fronteiras (SP);0,753
355495;Tuiuti (SP);0,728
355500;Tupã (SP);0,771
355510;Tupi Paulista (SP);0,769
355520;Turiúba (SP);0,751
355530;Turmalina (SP);0,736
355535;Ubarana (SP);0,7
355540;Ubatuba (SP);0,751
355550;Ubirajara (SP);0,727
355560;Uchoa (SP);0,721
355570;União Paulista (SP);0,749
355580;Urânia (SP);0,746
355590;Uru (SP);0,712
355600;Urupês (SP);0,745
355610;Valentim Gentil (SP);0,735
355620;Valinhos (SP);0,819
355630;Valparaíso (SP);0,725
355635;Vargem (SP);0,699
355640;Vargem Grande do Sul (SP);0,737
355645;Vargem Grande Paulista (SP);0,77
355650;Várzea Paulista (SP);0,759
355660;Vera Cruz (SP);0,754
355670;Vinhedo (SP);0,817
355680;Viradouro (SP);0,739
355690;Vista Alegre do Alto (SP);0,744
355695;Vitória Brasil (SP);0,725
355700;Votorantim (SP);0,767
355710;Votuporanga (SP);0,79
355715;Zacarias (SP);0,729
355720;Chavantes (SP);0,729
355730;Estiva Gerbi (SP);0,74
410010;Abatiá (PR);0,687
410020;Adrianópolis (PR);0,667
410030;Agudos do Sul (PR);0,66
410040;Almirante Tamandaré (PR);0,699
410045;Altamira do Paraná (PR);0,667
410050;Altônia (PR);0,721
410060;Alto Paraná (PR);0,696
410070;Alto Piquiri (PR);0,676
410080;Alvorada do Sul (PR);0,708
410090;Amaporã (PR);0,669
410100;Ampére (PR);0,709
410105;Anahy (PR);0,695
410110;Andirá (PR);0,725
410115;Ângulo (PR);0,721
410120;Antonina (PR);0,687
410130;Antônio Olinto (PR);0,656
410140;Apucarana (PR);0,748
410150;Arapongas (PR);0,748
410160;Arapoti (PR);0,723
410165;Arapuã (PR);0,676
410170;Araruna (PR);0,704
410180;Araucária (PR);0,74
410185;Ariranha do Ivaí (PR);0,67
410190;Assaí (PR);0,728
410200;Assis Chateaubriand (PR);0,729
410210;Astorga (PR);0,747
